SID,SEASON,NUMBER,BASIN,SUBBASIN,NAME,ISO_TIME,NATURE,LAT,LON,WMO_WIND,WMO_PRES,WMO_AGENCY,TRACK_TYPE,DIST2LAND,LANDFALL,IFLAG,USA_AGENCY,USA_ATCF_ID,USA_LAT,USA_LON,USA_RECORD,USA_STATUS,USA_WIND,USA_PRES,USA_SSHS,USA_R34_NE,USA_R34_SE,USA_R34_SW,USA_R34_NW,USA_R50_NE,USA_R50_SE,USA_R50_SW,USA_R50_NW,USA_R64_NE,USA_R64_SE,USA_R64_SW,USA_R64_NW,USA_POCI,USA_ROCI,USA_RMW,USA_EYE,DS824_LAT,DS824_LON,DS824_STAGE,DS824_WIND,DS824_PRES,TD9636_LAT,TD9636_LON,TD9636_STAGE,TD9636_WIND,USA_GUST,USA_SEAHGT,USA_SEARAD_NE,USA_SEARAD_SE,USA_SEARAD_SW,USA_SEARAD_NW,STORM_SPEED,STORM_DIR,Month,ENSO_Value_x,ENSO_Value_y,ENSO_Value,SST
1979238N12324,1979,74,,,DAVID,1979-09-03 12:00:00,TS,26.3,-79.6,85,973,hurdat_atl,main,49,14,O_____________,hurdat_atl,AL091979,26.3,-79.6, ,HU,85,973,2.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11,334,Sep,0.33,0.33,0.33,nan
1979238N12324,1979,74,,,DAVID,1979-09-03 15:00:00,TS,26.7651,-79.9149, , , ,main,9,0,P_____________, ,AL091979,26.7651,-79.9149, ,HU,85,972,2.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11,329,Sep,0.33,0.33,0.33,nan
1979238N12324,1979,74,,,DAVID,1979-09-03 18:00:00,TS,27.2,-80.2,85,972,hurdat_atl,main,0,0,O_____________,hurdat_atl,AL091979,27.2,-80.2, ,HU,85,972,2.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,334,Sep,0.33,0.33,0.33,nan
1979238N12324,1979,74,,,DAVID,1979-09-03 21:00:00,TS,27.5849,-80.373, , , ,main,0,0,P_____________, ,AL091979,27.5849,-80.373, ,HU,85,971,2.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,342,Sep,0.33,0.33,0.33,nan
1979238N12324,1979,74,,,DAVID,1979-09-04 00:00:00,TS,28.0,-80.5,85,971,hurdat_atl,main,9,0,O_____________,hurdat_atl,AL091979,28.0,-80.5, ,HU,85,971,2.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,345,Sep,0.33,0.33,0.33,nan
1979238N12324,1979,74,,,DAVID,1979-09-04 03:00:00,TS,28.5275,-80.6648, , , ,main,0,0,P_____________, ,AL091979,28.5275,-80.6648, ,HU,85,970,2.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11,347,Sep,0.33,0.33,0.33,nan
1979238N12324,1979,74,,,DAVID,1979-09-04 06:00:00,TS,29.1,-80.8,85,970,hurdat_atl,main,9,9,O_____________,hurdat_atl,AL091979,29.1,-80.8, ,HU,85,970,2.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11,352,Sep,0.33,0.33,0.33,nan
1979238N12324,1979,74,,,DAVID,1979-09-04 09:00:00,TS,29.6349,-80.8506, , , ,main,28,28,P_____________, ,AL091979,29.6349,-80.8506, ,HU,85,970,2.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11,355,Sep,0.33,0.33,0.33,nan
1979238N12324,1979,74,,,DAVID,1979-09-04 12:00:00,TS,30.2,-80.9,85,970,hurdat_atl,main,49,28,O_____________,hurdat_atl,AL091979,30.2,-80.9, ,HU,85,970,2.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,351,Sep,0.33,0.33,0.33,nan
1979238N12324,1979,74,,,DAVID,1979-09-04 15:00:00,TS,30.8576,-81.0642, , , ,main,28,9,P_____________, ,AL091979,30.8576,-81.0642, ,HU,82,970,1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13,349,Sep,0.33,0.33,0.33,nan
1979238N12324,1979,74,,,DAVID,1979-09-04 18:00:00,TS,31.5,-81.2,80,970,hurdat_atl,main,11,0,O_____________,hurdat_atl,AL091979,31.5,-81.2, ,HU,80,970,1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,355,Sep,0.33,0.33,0.33,nan
1979238N12324,1979,74,,,DAVID,1979-09-04 21:00:00,TS,32.0225,-81.1879, , , ,main,0,0,P_____________, ,AL091979,32.0225,-81.1879, ,HU,72,971,1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,5,Sep,0.33,0.33,0.33,nan
1979238N12324,1979,74,,,DAVID,1979-09-05 00:00:00,TS,32.5,-81.1,65,972,hurdat_atl,main,0,0,O_____________,hurdat_atl,AL091979,32.5,-81.1, ,HU,65,972,1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,9,Sep,0.33,0.33,0.33,nan
1979238N12324,1979,74,,,DAVID,1979-09-05 03:00:00,TS,32.97,-81.0147, , , ,main,0,0,P_____________, ,AL091979,32.97,-81.0147, ,HU,60,974,0.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,10,Sep,0.33,0.33,0.33,nan
1979238N12324,1979,74,,,DAVID,1979-09-05 06:00:00,TS,33.5,-80.9,55,976,hurdat_atl,main,0,0,O_____________,hurdat_atl,AL091979,33.5,-80.9, ,TS,55,976,0.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,9,Sep,0.33,0.33,0.33,nan
1979238N12324,1979,74,,,DAVID,1979-09-05 09:00:00,TS,34.1775,-80.7722, , , ,main,0,0,P_____________, ,AL091979,34.1775,-80.7722, ,TS,50,978,0.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14,10,Sep,0.33,0.33,0.33,nan
1979238N12324,1979,74,,,DAVID,1979-09-05 12:00:00,TS,34.9,-80.6,45,980,hurdat_atl,main,0,0,O_____________,hurdat_atl,AL091979,34.9,-80.6, ,TS,45,980,0.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14,13,Sep,0.33,0.33,0.33,nan
1979238N12324,1979,74,,,DAVID,1979-09-05 15:00:00,TS,35.55,-80.3721, , , ,main,0,0,P_____________, ,AL091979,35.55,-80.3721, ,TS,42,982,0.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14,17,Sep,0.33,0.33,0.33,nan
1979238N12324,1979,74,,,DAVID,1979-09-05 18:00:00,TS,36.2,-80.1,40,984,hurdat_atl,main,0,0,O_____________,hurdat_atl,AL091979,36.2,-80.1, ,TS,40,984,0.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14,18,Sep,0.33,0.33,0.33,nan
1979238N12324,1979,74,,,DAVID,1979-09-05 21:00:00,TS,36.8772,-79.8361, , , ,main,0,0,P_____________, ,AL091979,36.8772,-79.8361, ,TS,40,985,0.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,15,19,Sep,0.33,0.33,0.33,nan
1979238N12324,1979,74,,,DAVID,1979-09-06 00:00:00,TS,37.6,-79.5,40,987,hurdat_atl,main,0,0,O_____________,hurdat_atl,AL091979,37.6,-79.5, ,TS,40,987,0.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16,21,Sep,0.33,0.33,0.33,13.823802
1979238N12324,1979,74,,,DAVID,1979-09-06 03:00:00,TS,38.3311,-79.1148, , , ,main,0,0,P_____________, ,AL091979,38.3311,-79.1148, ,TS,40,988,0.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,18,26,Sep,0.33,0.33,0.33,13.823802
1979238N12324,1979,74,,,DAVID,1979-09-06 06:00:00,TS,39.2,-78.5,40,989,hurdat_atl,main,0,0,O_____________,hurdat_atl,AL091979,39.2,-78.5, ,TS,40,989,0.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,24,32,Sep,0.33,0.33,0.33,13.544086
1979238N12324,1979,74,,,DAVID,1979-09-06 09:00:00,TS,40.3353,-77.5227, , , ,main,0,0,P_____________, ,AL091979,40.3353,-77.5227, ,TS,40,990,0.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,28,36,Sep,0.33,0.33,0.33,13.544086
1979238N12324,1979,74,,,DAVID,1979-09-06 12:00:00,TS,41.5,-76.3,40,991,hurdat_atl,main,0,0,O_____________,hurdat_atl,AL091979,41.5,-76.3, ,TS,40,991,0.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,28,41,Sep,0.33,0.33,0.33,nan
1979238N12324,1979,74,,,DAVID,1979-09-06 15:00:00,TS,42.4413,-75.1049, , , ,main,0,0,P_____________, ,AL091979,42.4413,-75.1049, ,TS,40,991,0.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,26,47,Sep,0.33,0.33,0.33,nan
1979238N12324,1979,74,,,DAVID,1979-09-06 18:00:00,ET,43.3,-73.7,40,992,hurdat_atl,main,0,0,O_____________,hurdat_atl,AL091979,43.3,-73.7, ,EX,40,992,-4.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,29,53,Sep,0.33,0.33,0.33,nan
1979238N12324,1979,74,,,DAVID,1979-09-06 21:00:00,ET,44.1721,-71.9528, , , ,main,0,0,P_____________, ,AL091979,44.1721,-71.9528, ,EX,42,991,-4.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,31,57,Sep,0.33,0.33,0.33,nan
1979238N12324,1979,74,,,DAVID,1979-09-07 00:00:00,ET,45.0,-70.0,45,991,hurdat_atl,main,0,0,O_____________,hurdat_atl,AL091979,45.0,-70.0, ,EX,45,991,-4.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,32,59,Sep,0.33,0.33,0.33,nan
1979238N12324,1979,74,,,DAVID,1979-09-07 03:00:00,ET,45.7981,-68.0568, , , ,main,0,0,P_____________, ,AL091979,45.7981,-68.0568, ,EX,47,989,-4.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,32,62,Sep,0.33,0.33,0.33,nan
1979238N12324,1979,74,,,DAVID,1979-09-07 06:00:00,ET,46.5,-66.0,50,988,hurdat_atl,main,0,0,O_____________,hurdat_atl,AL091979,46.5,-66.0, ,EX,50,988,-4.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,32,69,Sep,0.33,0.33,0.33,nan
1979238N12324,1979,74,,,DAVID,1979-09-07 09:00:00,ET,46.9232,-63.7652, , , ,main,15,15,P_____________, ,AL091979,46.9232,-63.7652, ,EX,50,987,-4.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,32,72,Sep,0.33,0.33,0.33,nan
1979238N12324,1979,74,,,DAVID,1979-09-07 12:00:00,ET,47.5,-61.5,50,987,hurdat_atl,main,89,21,O_____________,hurdat_atl,AL091979,47.5,-61.5, ,EX,50,987,-4.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,35,61,Sep,0.33,0.33,0.33,nan
1979238N12324,1979,74,,,DAVID,1979-09-07 15:00:00,ET,48.6338,-59.2533, , , ,main,14,0,P_____________, ,AL091979,48.6338,-59.2533, ,EX,52,986,-4.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,39,50,Sep,0.33,0.33,0.33,nan
1979238N12324,1979,74,,,DAVID,1979-09-07 18:00:00,ET,50.0,-57.0,55,986,hurdat_atl,main,0,0,O_____________,hurdat_atl,AL091979,50.0,-57.0, ,EX,55,986,-4.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,39,47,Sep,0.33,0.33,0.33,nan
1979238N12324,1979,74,,,DAVID,1979-09-07 21:00:00,ET,51.2951,-54.7667, , , ,main,49,49,P_____________, ,AL091979,51.2951,-54.7667, ,EX,57,985,-4.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,38,48,Sep,0.33,0.33,0.33,8.716572
1979238N12324,1979,74,,,DAVID,1979-09-08 00:00:00,ET,52.5,-52.5,60,985,hurdat_atl,main,209, ,O_____________,hurdat_atl,AL091979,52.5,-52.5, ,EX,60,985,-4.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,37,49,Sep,0.33,0.33,0.33,8.716572
1979238N18266,1979,75,,,NOT_NAMED,1979-08-25 12:00:00,TS,18.0,-94.5,20, ,hurdat_atl,main,0,0,O_____________,hurdat_atl,AL101979,18.0,-94.5, ,TD,20, ,-1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13,334,Aug,0.17,0.17,0.17,nan
1979238N18266,1979,75,,GM,NOT_NAMED,1979-08-25 15:00:00,TS,18.5652,-94.7943, , , ,main,21,15,P_____________, ,AL101979,18.5652,-94.7943, ,TD,22, ,-1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11,335,Aug,0.17,0.17,0.17,nan
1979238N18266,1979,75,,GM,NOT_NAMED,1979-08-25 18:00:00,TS,19.0,-95.0,25, ,hurdat_atl,main,39,39,O_____________,hurdat_atl,AL101979,19.0,-95.0, ,TD,25, ,-1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,338,Aug,0.17,0.17,0.17,nan
1979238N18266,1979,75,,GM,NOT_NAMED,1979-08-25 21:00:00,TS,19.2298,-95.078, , , ,main,56,56,P_____________, ,AL101979,19.2298,-95.078, ,TD,25, ,-1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,335,Aug,0.17,0.17,0.17,nan
1979238N18266,1979,75,,GM,NOT_NAMED,1979-08-26 00:00:00,TS,19.4,-95.2,25, ,hurdat_atl,main,78,68,O_____________,hurdat_atl,AL101979,19.4,-95.2, ,TD,25, ,-1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,311,Aug,0.17,0.17,0.17,nan
1979238N18266,1979,75,,GM,NOT_NAMED,1979-08-26 03:00:00,TS,19.6704,-95.6145, , , ,main,76,41,P_____________, ,AL101979,19.6704,-95.6145, ,TD,27, ,-1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,309,Aug,0.17,0.17,0.17,nan
1979238N18266,1979,75,,GM,NOT_NAMED,1979-08-26 06:00:00,TS,20.0,-96.0,30, ,hurdat_atl,main,43,38,O_____________,hurdat_atl,AL101979,20.0,-96.0, ,TD,30, ,-1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,329,Aug,0.17,0.17,0.17,nan
1979238N18266,1979,75,,GM,NOT_NAMED,1979-08-26 09:00:00,TS,20.3699,-96.0604, , , ,main,61,61,P_____________, ,AL101979,20.3699,-96.0604, ,TD,30, ,-1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,1,Aug,0.17,0.17,0.17,nan
1979238N18266,1979,75,,GM,NOT_NAMED,1979-08-26 12:00:00,TS,20.8,-96.0,30, ,hurdat_atl,main,99,99,O_____________,hurdat_atl,AL101979,20.8,-96.0, ,TD,30, ,-1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,4,Aug,0.17,0.17,0.17,nan
1979238N18266,1979,75,,GM,NOT_NAMED,1979-08-26 15:00:00,TS,21.2925,-96.0, , , ,main,137,134,P_____________, ,AL101979,21.2925,-96.0, ,TD,30, ,-1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,1,Aug,0.17,0.17,0.17,nan
1979238N18266,1979,75,,GM,NOT_NAMED,1979-08-26 18:00:00,TS,21.8,-96.0,30, ,hurdat_atl,main,136,136,O_____________,hurdat_atl,AL101979,21.8,-96.0, ,TD,30, ,-1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,2,Aug,0.17,0.17,0.17,nan
1979238N18266,1979,75,,GM,NOT_NAMED,1979-08-26 21:00:00,TS,22.2725,-96.0, , , ,main,155,155,P_____________, ,AL101979,22.2725,-96.0, ,TD,30, ,-1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,0,Aug,0.17,0.17,0.17,nan
1979238N18266,1979,75,,GM,NOT_NAMED,1979-08-27 00:00:00,TS,22.7,-96.0,30, ,hurdat_atl,main,181,181,O_____________,hurdat_atl,AL101979,22.7,-96.0, ,TD,30, ,-1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,2,Aug,0.17,0.17,0.17,nan
1979238N18266,1979,75,,GM,NOT_NAMED,1979-08-27 03:00:00,TS,23.0575,-95.9926, , , ,main,184,183,P_____________, ,AL101979,23.0575,-95.9926, ,TD,30, ,-1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,0,Aug,0.17,0.17,0.17,nan
1979238N18266,1979,75,,GM,NOT_NAMED,1979-08-27 06:00:00,TS,23.4,-96.0,30, ,hurdat_atl,main,183,183,O_____________,hurdat_atl,AL101979,23.4,-96.0, ,TD,30, ,-1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,0,Aug,0.17,0.17,0.17,nan
1979238N18266,1979,75,,GM,NOT_NAMED,1979-08-27 09:00:00,TS,23.7999,-96.0127, , , ,main,183,165,P_____________, ,AL101979,23.7999,-96.0127, ,TD,30, ,-1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,354,Aug,0.17,0.17,0.17,nan
1979238N18266,1979,75,,GM,NOT_NAMED,1979-08-27 12:00:00,TS,24.2,-96.1,30, ,hurdat_atl,main,165,129,O_____________,hurdat_atl,AL101979,24.2,-96.1, ,TD,30, ,-1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,341,Aug,0.17,0.17,0.17,nan
1979238N18266,1979,75,,GM,NOT_NAMED,1979-08-27 15:00:00,TS,24.6251,-96.3195, , , ,main,129,87,P_____________, ,AL101979,24.6251,-96.3195, ,TD,27, ,-1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,327,Aug,0.17,0.17,0.17,nan
1979238N18266,1979,75,,GM,NOT_NAMED,1979-08-27 18:00:00,TS,24.9,-96.6,25, ,hurdat_atl,main,87,69,O_____________,hurdat_atl,AL101979,24.9,-96.6, ,TD,25, ,-1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,304,Aug,0.17,0.17,0.17,nan
1979238N18266,1979,75,,GM,NOT_NAMED,1979-08-27 21:00:00,TS,24.9044,-96.7822, , , ,main,69,52,P_____________, ,AL101979,24.9044,-96.7822, ,TD,25, ,-1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,246,Aug,0.17,0.17,0.17,nan
1979238N18266,1979,75,,GM,NOT_NAMED,1979-08-28 00:00:00,TS,24.7,-97.1,25, ,hurdat_atl,main,52,10,O_____________,hurdat_atl,AL101979,24.7,-97.1, ,TD,25, ,-1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11,239,Aug,0.17,0.17,0.17,nan
1979238N18266,1979,75,,,NOT_NAMED,1979-08-28 03:00:00,TS,24.3511,-97.8014, , , ,main,10,0,P_____________, ,AL101979,24.3511,-97.8014, ,TD,25, ,-1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,15,241,Aug,0.17,0.17,0.17,nan
1979238N18266,1979,75,,,NOT_NAMED,1979-08-28 06:00:00,TS,24.0,-98.5,25, ,hurdat_atl,main,0,0,O_____________,hurdat_atl,AL101979,24.0,-98.5, ,TD,25, ,-1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11,242,Aug,0.17,0.17,0.17,nan
1979238N18266,1979,75,,,NOT_NAMED,1979-08-28 09:00:00,TS,23.8367,-98.8615, , , ,main,0,0,P_____________, ,AL101979,23.8367,-98.8615, ,TD, , ,-5.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,246,Aug,0.17,0.17,0.17,nan
1979238N18266,1979,75,,,NOT_NAMED,1979-08-28 12:00:00,TS,23.8,-99.0, , ,hurdat_atl,main,0, ,O_____________,hurdat_atl,AL101979,23.8,-99.0, ,TD, , ,-5.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,254,Aug,0.17,0.17,0.17,nan
1979241N11335,1979,78,,,FREDERIC,1979-08-29 06:00:00,TS,11.0,-25.5,25,1009,hurdat_atl,main,960,960,O_____________,hurdat_atl,AL111979,11.0,-25.5, ,TD,25,1009,-1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,24,272,Aug,0.17,0.17,0.17,nan
1979241N11335,1979,78,,,FREDERIC,1979-08-29 09:00:00,TS,11.0508,-26.7376, , , ,main,1075,1075,P_____________, ,AL111979,11.0508,-26.7376, ,TD,27,1009,-1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,25,272,Aug,0.17,0.17,0.17,nan
1979241N11335,1979,78,,,FREDERIC,1979-08-29 12:00:00,TS,11.1,-28.0,30,1009,hurdat_atl,main,1207,1207,O_____________,hurdat_atl,AL111979,11.1,-28.0, ,TD,30,1009,-1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,25,272,Aug,0.17,0.17,0.17,nan
1979241N11335,1979,78,,,FREDERIC,1979-08-29 15:00:00,TS,11.1499,-29.2875, , , ,main,1341,1341,P_____________, ,AL111979,11.1499,-29.2875, ,TD,30,1008,-1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,25,272,Aug,0.17,0.17,0.17,nan
1979241N11335,1979,78,,,FREDERIC,1979-08-29 18:00:00,TS,11.2,-30.5,30,1008,hurdat_atl,main,1462,1462,O_____________,hurdat_atl,AL111979,11.2,-30.5, ,TD,30,1008,-1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,22,273,Aug,0.17,0.17,0.17,nan
1979241N11335,1979,78,,,FREDERIC,1979-08-29 21:00:00,TS,11.2495,-31.5599, , , ,main,1577,1574,P_____________, ,AL111979,11.2495,-31.5599, ,TD,30,1007,-1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,20,273,Aug,0.17,0.17,0.17,nan
1979241N11335,1979,78,,,FREDERIC,1979-08-30 00:00:00,TS,11.3,-32.5,30,1007,hurdat_atl,main,1669,1669,O_____________,hurdat_atl,AL111979,11.3,-32.5, ,TD,30,1007,-1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,18,273,Aug,0.17,0.17,0.17,nan
1979241N11335,1979,78,,,FREDERIC,1979-08-30 03:00:00,TS,11.3495,-33.365, , , ,main,1741,1718,P_____________, ,AL111979,11.3495,-33.365, ,TD,30,1006,-1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,17,273,Aug,0.17,0.17,0.17,nan
1979241N11335,1979,78,,,FREDERIC,1979-08-30 06:00:00,TS,11.4,-34.2,30,1006,hurdat_atl,main,1718,1688,O_____________,hurdat_atl,AL111979,11.4,-34.2, ,TD,30,1006,-1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,17,273,Aug,0.17,0.17,0.17,nan
1979241N11335,1979,78,,,FREDERIC,1979-08-30 09:00:00,TS,11.4498,-35.0925, , , ,main,1684,1670,P_____________, ,AL111979,11.4498,-35.0925, ,TD,32,1005,-1.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,18,273,Aug,0.17,0.17,0.17,nan
1979241N11335,1979,78,,,FREDERIC,1979-08-30 12:00:00,TS,11.5,-36.0,35,1005,hurdat_atl,main,1667,1647,O_____________,hurdat_atl,AL111979,11.5,-36.0, ,TS,35,1005,0.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,18,273,Aug,0.17,0.17,0.17,nan
1979241N11335,1979,78,,,FREDERIC,1979-08-30 15:00:00,TS,11.5497,-36.8925, , , ,main,1645,1641,P_____________, ,AL111979,11.5497,-36.8925, ,TS,37,1004,0.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,18,273,Aug,0.17,0.17,0.17,nan
1979241N11335,1979,78,,,FREDERIC,1979-08-30 18:00:00,TS,11.6,-37.8,40,1003,hurdat_atl,main,1639,1610,O_____________,hurdat_atl,AL111979,11.6,-37.8, ,TS,40,1003,0.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,18,273,Aug,0.17,0.17,0.17,nan
1979241N11335,1979,78,,,FREDERIC,1979-08-30 21:00:00,TS,11.6498,-38.7425, , , ,main,1610,1532,P_____________, ,AL111979,11.6498,-38.7425, ,TS,42,1001,0.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,19,273,Aug,0.17,0.17,0.17,nan
1979241N11335,1979,78,,,FREDERIC,1979-08-31 00:00:00,TS,11.7,-39.7,45,1000,hurdat_atl,main,1522,1440,O_____________,hurdat_atl,AL111979,11.7,-39.7, ,TS,45,1000,0.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,19,273,Aug,0.17,0.17,0.17,nan
1979241N11335,1979,78,,,FREDERIC,1979-08-31 03:00:00,TS,11.7497,-40.65, , , ,main,1431,1367,P_____________, ,AL111979,11.7497,-40.65, ,TS,47,998,0.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,19,273,Aug,0.17,0.17,0.17,nan
1979241N11335,1979,78,,,FREDERIC,1979-08-31 06:00:00,TS,11.8,-41.6,50,997,hurdat_atl,main,1358,1282,O_____________,hurdat_atl,AL111979,11.8,-41.6, ,TS,50,997,0.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,19,273,Aug,0.17,0.17,0.17,nan
1979241N11335,1979,78,,,FREDERIC,1979-08-31 09:00:00,TS,11.8499,-42.5725, , , ,main,1274,1209,P_____________, ,AL111979,11.8499,-42.5725, ,TS,52,995,0.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,19,273,Aug,0.17,0.17,0.17,nan
1979241N11335,1979,78,,,FREDERIC,1979-08-31 12:00:00,TS,11.9,-43.5,55,994,hurdat_atl,main,1209,1148,O_____________,hurdat_atl,AL111979,11.9,-43.5, ,TS,55,994,0.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,17,272,Aug,0.17,0.17,0.17,nan
1979241N11335,1979,78,,,FREDERIC,1979-08-31 15:00:00,TS,11.9194,-44.3004, , , ,main,1148,1099,P_____________, ,AL111979,11.9194,-44.3004, ,TS,55,992,0.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16,274,Aug,0.17,0.17,0.17,nan
1979241N11335,1979,78,,,FREDERIC,1979-08-31 18:00:00,TS,12.0,-45.1,55,991,hurdat_atl,main,1099,1059,O_____________,hurdat_atl,AL111979,12.0,-45.1, ,TS,55,991,0.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,17,280,Aug,0.17,0.17,0.17,nan
1979241N11335,1979,78,,,FREDERIC,1979-08-31 21:00:00,TS,12.2275,-46.0422, , , ,main,1059,1028,P_____________, ,AL111979,12.2275,-46.0422, ,TS,57,989,0.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,19,285,Aug,0.17,0.17,0.17,nan
1979241N11335,1979,78,,,FREDERIC,1979-09-01 00:00:00,TS,12.5,-47.0,60,988,hurdat_atl,main,1023,991,O_____________,hurdat_atl,AL111979,12.5,-47.0, ,TS,60,988,0.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,18,285,Sep,0.33,0.33,0.33,nan
1979241N11335,1979,78,,,FREDERIC,1979-09-01 03:00:00,TS,12.7071,-47.8652, , , ,main,986,963,P_____________, ,AL111979,12.7071,-47.8652, ,TS,62,987,0.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,17,284,Sep,0.33,0.33,0.33,nan
